Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.29,206,2026-05-15,-5.0,CE,237.5,0.12,336,0.58,97.79,58245.0875,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3303.6,3304,2026-05-14,-6.0,CE,4100.0,1.22,336,0.42,99.05,79923.4125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1430.0,0.54,335,0.54,98.75,62329.3125,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1440.0,0.54,335,0.56,98.68,60435.5625,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2422.8,2303,2026-04-30,-20.0,PE,2000.0,1.68,335,0.48,97.47,69694.1,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10963,2026-04-27,-23.0,CE,13100.0,6.67,333,0.65,98.54,51286.75,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,290,2026-05-15,-5.0,PE,255.0,0.17,332,0.69,97.03,48011.575,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1490.0,0.48,332,0.56,99.56,59617.95,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1440.0,0.48,332,0.46,98.96,72105.95,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1450.0,0.48,332,0.48,99.0,69662.95,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,290,2026-05-15,-5.0,PE,260.0,0.17,332,0.65,98.14,51431.575,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1297,2026-04-24,-26.0,PE,1160.0,0.66,331,0.56,97.97,59113.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1480.0,0.66,331,0.51,97.93,65263.25,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.29,188,2026-05-15,-5.0,PE,185.0,0.12,330,0.55,97.61,60500.0875,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,269,2026-05-08,-12.0,CE,310.0,0.11,329,0.53,99.3,62219.86875,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,269,2026-05-08,-12.0,CE,320.0,0.11,329,0.63,98.96,52303.86875,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,819.4,675,2026-05-06,-14.0,PE,690.0,0.39,329,0.42,98.42,78367.3125,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.2,1126,2026-05-14,-6.0,PE,1100.0,0.49,329,0.16,97.9,202391.15,No upcoming events found.,No upcoming events found.,No news found.
BANKBARODA,Bank of Baroda,Financial Services,260.6,269,2026-05-08,-12.0,CE,305.0,0.11,329,0.49,98.69,67426.11875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.8,1192,2026-05-13,-7.0,PE,1240.0,0.88,328,0.69,97.92,47290.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1022,2026-05-15,-5.0,PE,840.0,0.44,328,0.48,97.89,68759.75,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1022,2026-05-15,-5.0,PE,850.0,0.44,328,0.46,97.52,71496.75,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.2,3765,2026-05-14,-6.0,CE,5100.0,2.19,328,0.53,98.68,62354.625,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1420.0,0.53,328,0.51,98.45,64854.0625,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1292,2026-04-23,-27.0,PE,1060.0,0.81,325,0.64,96.8,51103.0,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12702,2026-04-28,-22.0,CE,14500.0,6.51,325,0.52,97.74,62105.5,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1340.0,0.81,325,0.93,97.34,34963.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,381.95,367,2026-05-02,-18.0,CE,425.0,0.16,324,0.39,98.73,82886.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,381.95,367,2026-05-02,-18.0,CE,430.0,0.16,324,0.41,98.83,79246.0,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,381.95,350,2026-05-02,-18.0,PE,320.0,0.16,324,0.59,98.07,55126.0,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2232.9,2092,2026-04-30,-20.0,CE,2480.0,1.08,322,0.48,97.86,67844.1,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2422.8,2326,2026-04-30,-20.0,CE,3000.0,1.61,322,0.52,98.53,62300.1,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4230.3,4180,,,PE,3200.0,2.15,322,0.69,99.04,46426.925,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4253,2026-05-08,-12.0,CE,4650.0,1.84,321,0.46,98.3,69310.4125,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,286.45,288,2026-05-19,-1.0,CE,370.0,0.16,320,0.88,99.24,36462.7,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1913.5,1786,2026-05-13,-7.0,PE,1660.0,0.67,320,0.41,98.84,77512.6625,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,577.4,539,2026-05-13,-7.0,CE,700.0,0.39,319,0.3,98.99,107120.26875,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12702,2026-04-28,-22.0,CE,14700.0,6.38,318,0.54,98.34,58563.5,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.0,1009,2026-05-12,-8.0,CE,1150.0,0.64,318,0.71,97.91,44942.0,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2232.9,2092,2026-04-30,-20.0,CE,2540.0,1.06,318,0.52,97.92,61427.1,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4236.0,4565,2026-05-02,-18.0,CE,4900.0,2.12,318,0.55,98.36,57975.675,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4236.0,4565,2026-05-02,-18.0,CE,4850.0,2.12,318,0.53,98.03,60656.675,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.55,839,2026-04-29,-21.0,PE,820.0,0.43,318,0.43,97.27,73858.875,No upcoming events found.,No upcoming events found.,No news found.
SIEMENS,Siemens Ltd.,Capital Goods,3550.9,3061,,,CE,4400.0,1.81,317,0.65,98.88,49085.2375,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,4280.0,1.81,317,0.89,99.65,35472.3125,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,334.25,338,2026-04-28,-22.0,CE,395.0,0.23,315,0.66,98.26,47445.3,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1018.9,861,2026-05-19,-1.0,PE,830.0,0.35,315,0.46,98.83,68911.65,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18116.0,13291,2026-05-15,-5.0,PE,13500.0,6.25,312,0.44,99.1,70846.75,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.0,1009,2026-05-12,-8.0,CE,1160.0,0.62,312,0.72,98.02,43197.0,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1780.3,1678,2026-05-08,-12.0,PE,1560.0,1.14,312,0.65,99.07,48030.2875,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1340.0,0.89,310,0.97,97.78,32060.85,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,845.0,0.56,309,0.72,97.13,42720.5125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1120.0,0.41,309,0.64,98.71,48066.75,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11368.0,10963,2026-04-27,-23.0,CE,13800.0,6.19,309,0.79,99.41,39028.25,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1110.0,0.41,309,0.61,98.64,50624.75,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,948.8,1044,2026-05-15,-5.0,CE,1100.0,0.41,309,0.58,98.42,53249.25,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4236.0,4565,2026-05-02,-18.0,CE,5000.0,2.06,309,0.59,98.76,52773.675,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.8,1208,2026-05-13,-7.0,CE,1560.0,0.83,309,0.56,97.58,54820.375,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,247.21,217,2026-04-28,-22.0,PE,195.0,0.13,309,0.49,99.04,63727.075,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.22,104,2026-05-14,-6.0,CE,115.0,0.07,308,0.65,98.13,47252.425,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,394,2026-05-12,-8.0,CE,480.0,0.21,308,0.75,98.54,41052.7625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,415.0,377,2026-05-12,-8.0,PE,360.0,0.21,308,0.55,97.7,56524.7625,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,305,2026-05-15,-5.0,CE,345.0,0.16,308,0.7,98.21,44040.575,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,305,2026-05-15,-5.0,CE,340.0,0.16,308,0.65,98.05,47346.575,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,298.6,305,2026-05-15,-5.0,CE,335.0,0.16,308,0.61,97.84,50671.575,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1467.1,1459,2026-04-22,-28.0,CE,1720.0,0.51,307,0.53,98.9,57630.0,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1480.0,0.44,306,0.49,99.31,62291.95,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1500.0,0.61,306,0.5,98.33,61728.25,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1330.0,0.88,306,0.92,97.45,33292.35,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.7,1311,2026-04-24,-26.0,CE,1490.0,0.61,306,0.48,98.26,63498.25,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.8,1237,2026-04-18,-32.0,CE,1470.0,0.44,306,0.47,99.07,64489.95,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1470.0,0.88,306,1.69,99.31,18155.35,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1196.9,1313,2026-04-23,-27.0,CE,1370.0,0.76,305,0.99,97.7,30671.0,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4239,2026-05-08,-12.0,PE,3500.0,1.74,304,0.53,98.06,57081.1625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1335.2,1211,2026-05-12,-8.0,PE,1140.0,0.49,304,0.43,98.55,70076.75,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.0,120,2026-05-18,-2.0,PE,110.0,0.06,304,0.55,98.1,55104.33125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.15,143,2026-05-11,-9.0,CE,154.0,0.04,303,0.48,99.27,63393.125,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18116.0,13291,2026-05-15,-5.0,PE,13000.0,6.06,303,0.49,99.43,62097.25,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2232.9,2092,2026-04-30,-20.0,CE,2520.0,1.01,303,0.48,98.38,63569.1,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1780.3,1708,2026-05-08,-12.0,CE,2120.0,1.1,302,0.81,98.83,37530.7875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.95,418,2026-05-19,-1.0,PE,340.0,0.21,302,0.65,98.0,46755.425,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.95,436,2026-05-19,-1.0,CE,530.0,0.21,302,0.77,99.16,39473.925,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4102.0,4253,2026-05-08,-12.0,CE,4850.0,1.73,301,0.53,98.8,56737.1625,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,337.65,661,2026-04-29,-21.0,PE,260.0,0.26,301,0.79,97.61,38404.25,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5416.5,5542,2026-05-07,-13.0,CE,6400.0,2.41,301,0.65,99.41,46119.9375,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.2,289,2026-05-14,-6.0,PE,315.0,0.38,300,0.9,96.49,33496.2,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12956.0,12702,2026-04-28,-22.0,CE,14800.0,6.0,300,0.53,98.6,56783.5,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,233.28,239,2026-04-17,-33.0,CE,300.0,0.13,299,0.27,98.98,112627.8925,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,334.25,338,2026-04-28,-22.0,CE,400.0,0.21,297,0.66,98.68,45219.3,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1179.4,1411,2026-04-24,-26.0,CE,1430.0,0.85,297,1.37,98.93,21711.35,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1238.3,1255,2026-04-25,-25.0,CE,1410.0,0.48,296,0.44,98.77,66935.3125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,8250.0,2.38,296,0.64,99.46,46650.3125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,762.45,775,2026-04-18,-32.0,CE,875.0,0.54,295,0.81,98.36,36549.0125,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.29,188,2026-05-15,-5.0,PE,187.5,0.11,295,0.47,97.43,62865.0875,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.8,390,2026-04-30,-20.0,PE,460.0,0.26,295,0.43,97.08,68998.8125,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1285.2,1141,2026-05-14,-6.0,CE,1440.0,0.44,295,0.14,98.77,214007.15,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4230.3,4201,,,CE,4900.0,1.96,294,0.42,98.4,70898.925,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3283.4,3500,2026-05-13,-7.0,CE,4200.0,1.67,293,1.03,99.4,28505.125,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3092.3,3030,2026-05-05,-15.0,CE,3560.0,1.46,292,0.51,98.6,57577.9,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,195.17,184,2026-04-16,-34.0,PE,172.5,0.1,292,0.44,97.45,67166.775,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6329.0,6210,2026-05-08,-12.0,CE,8450.0,2.34,292,0.54,99.63,54215.84375,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,195.17,205,2026-04-16,-34.0,CE,235.0,0.1,292,0.67,99.09,43676.775,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1467.1,1436,2026-04-22,-28.0,PE,1200.0,0.49,292,0.42,98.56,69588.0,No upcoming events found.,No upcoming events found.,No news found.
